"iata_code","ident","name","type","municipality","iso_country","latitude_deg","longitude_deg"
"LBD","UTDL","Khujand International Airport","large_airport","Khujand","TJ","40.215401","69.694702"
"KQT","UTDT","Bokhtar International Airport","large_airport","Bokhtar","TJ","37.866315","68.864475"
"NMA","UTFN","Namangan International Airport","large_airport","Namangan","UZ","40.984622","71.5578"
"AZN","UTKA","Andijan International Airport","medium_airport","Andijan","UZ","40.727699","72.293999"
"FEG","UTKF","Fergana International Airport","medium_airport","Fergana","UZ","40.358799","71.745003"
"NCU","UTNN","Nukus International Airport","large_airport","Nukus","UZ","42.4884","59.623299"
"UGC","UTNU","Urgench International Airport","large_airport","Urgench","UZ","41.58274","60.64338"
"NVI","UTSA","Navoi International Airport","medium_airport","Navoi","UZ","40.117599","65.172658"
"BHK","UTSB","Bukhara International Airport","large_airport","Bukhara","UZ","39.775319","64.482279"
"SKD","UTSS","Samarkand International Airport","large_airport","Samarkand","UZ","39.701842","66.981467"
"TMJ","UTST","Termez Airport","medium_airport","Termez","UZ","37.287261","67.311869"
"TVT","UTTP","Tashkent-Khumo International Airport","medium_airport","Tashkent","UZ","41.312889","69.395535"
"TAS","UTTT","Tashkent International Airport","large_airport","Tashkent","UZ","41.2579","69.281197"
"OMN","UTTZ","Zomin Airport","medium_airport","Zomin","UZ","40.01402","68.41103"
"KMW","UUBA","Kostroma Sokerkino Airport","medium_airport","Kostroma","RU","57.796902","41.019402"
"IWA","UUBI","Ivanovo South Airport","medium_airport","Ivanovo","RU","56.93939971923828","40.940799713134766"
"RYB","UUBK","Staroselye Airport","medium_airport","Rybinsk","RU","58.104198","38.929401"
"BZK","UUBP","Bryansk International Airport","medium_airport","Bryansk","RU","53.214403","34.175965"
"ZIA","UUBW","Zhukovsky International Airport","large_airport","Moscow","RU","55.553299","38.150002"
"DME","UUDD","Domodedovo International Airport","large_airport","Moscow","RU","55.408798","37.9063"
"IAR","UUDL","Golden Ring Yaroslavl International Airport","large_airport","Tunoshna","RU","57.560699","40.157398"
"SVO","UUEE","Sheremetyevo International Airport","large_airport","Moscow","RU","55.976858","37.41121"
"EGO","UUOB","Belgorod International Airport","medium_airport","Belgorod","RU","50.643798828125","36.5900993347168"
"URS","UUOK","Kursk East Airport","medium_airport","Kursk","RU","51.7505989074707","36.29560089111328"
"LPK","UUOL","Lipetsk Airport","medium_airport","Lipetsk","RU","52.70280075073242","39.53779983520508"
"VOZ","UUOO","Voronezh International Airport","medium_airport","Voronezh","RU","51.814324","39.230948"
"VKO","UUWW","Vnukovo International Airport","large_airport","Moscow","RU","55.591499","37.261501"
"UCT","UUYH","Ukhta Airport","medium_airport","Ukhta","RU","63.566898","53.804699"
"PEX","UUYP","Pechora Airport","medium_airport","Pechora","RU","65.121101","57.130798"
"USK","UUYS","Usinsk Airport","medium_airport","Usinsk","RU","66.0047","57.367199"
"VKT","UUYW","Vorkuta Airport","medium_airport","Vorkuta","RU","67.488602","63.993099"
"SCW","UUYY","Syktyvkar Airport","medium_airport","Syktyvkar","RU","61.64699935913086","50.84510040283203"
"GOJ","UWGG","Nizhny Novgorod / Strigino International Airport","large_airport","Nizhny Novgorod","RU","56.227351","43.785152"
"UUA","UWKB","Bugulma Airport","medium_airport","Bugulma","RU","54.641184","52.800229"
"KZN","UWKD","Kazan International Airport","large_airport","Kazan","RU","55.606201","49.278702"
"NBC","UWKE","Begishevo Airport","medium_airport","Nizhnekamsk","RU","55.564701","52.092499"
"CSY","UWKS","Cheboksary Airport","medium_airport","Cheboksary","RU","56.090302","47.347301"
"ULV","UWLL","Ulyanovsk Baratayevka Airport","medium_airport","Ulyanovsk","RU","54.27016","48.225569"
"ULY","UWLW","Ulyanovsk Vostochny Airport","medium_airport","Cherdakly","RU","54.401001","48.8027"
"REN","UWOO","Orenburg Central Airport","medium_airport","Orenburg","RU","51.792668","55.457229"
"OSW","UWOR","Orsk Airport","medium_airport","Orsk","RU","51.072498","58.5956"
"PEZ","UWPP","Penza Airport","medium_airport","Penza","RU","53.1106","45.021099"
"SKX","UWPS","Saransk International Airport","large_airport","Saransk","RU","54.12513","45.212257"
"BWO","UWSB","Balakovo Airport","medium_airport","Balakovo","RU","51.858299","47.745602"
"GSV","UWSG","Gagarin International Airport","large_airport","Saratov","RU","51.712778","46.171111"
"UFA","UWUU","Ufa International Airport","large_airport","Ufa","RU","54.557498931885","55.874401092529"
"KUF","UWWW","Kurumoch International Airport","large_airport","Samara","RU","53.504902","50.164299"
"REW","VA1G","Rewa Airport, Chorhata, REWA","medium_airport","Rewa","IN","24.503401","81.220299"
"GDB","VA2C","Gondia Airport","medium_airport","Gondia","IN","21.526817","80.290347"
"AMD","VAAH","Sardar Vallabh Patel International Airport","large_airport","Ahmedabad","IN","23.0772","72.634697"
"IXU","VAAU","Aurangabad Airport","medium_airport","Aurangabad","IN","19.862875","75.396312"
"BOM","VABB","Chhatrapati Shivaji Maharaj International Airport","large_airport","Mumbai","IN","19.088699","72.867897"
"BHJ","VABJ","Bhuj Airport","medium_airport","Bhuj","IN","23.2877998352","69.6701965332"
"IXG","VABM","Belagavi Airport","medium_airport","Belgaum","IN","15.8593","74.618301"
"BDQ","VABO","Vadodara International Airport","large_airport","Vadodara","IN","22.336201","73.226303"
"BHO","VABP","Raja Bhoj International Airport","large_airport","Bhopal","IN","23.2875","77.337402"
"BHU","VABV","Bhavnagar Airport","medium_airport","Bhavnagar","IN","21.752199173","72.1852035522"
"HBX","VAHB","Hubballi Airport","medium_airport","Hubballi","IN","15.361084","75.082096"
"HSR","VAHS","Rajkot International Airport","large_airport","Rajkot","IN","22.378824","71.039391"
"IDR","VAID","Devi Ahilya Bai Holkar International Airport","large_airport","Indore","IN","22.721404","75.80051"
"JLR","VAJB","Jabalpur Airport","medium_airport","Jabalpur","IN","23.177799","80.052002"
"JGA","VAJM","Jamnagar Airport","medium_airport","Jamnagar","IN","22.465499877929688","70.01260375976562"
"IXY","VAKE","Kandla Airport","medium_airport","Kandla","IN","23.1127","70.100304"
"HJR","VAKJ","Khajuraho Airport","medium_airport","Khajuraho","IN","24.8172","79.918602"
"KLH","VAKP","Kolhapur Airport","medium_airport","Kolhapur","IN","16.6647","74.289398"
"IXK","VAKS","Keshod Airport","medium_airport","Keshod","IN","21.317101","70.270401"
"LTU","VALT","Murod Kond Airport","medium_airport","Latur","IN","18.411501","76.464699"
"NDC","VAND","Nanded Airport","medium_airport","Nanded","IN","19.1833","77.316704"
"NAG","VANP","Dr. Babasaheb Ambedkar International Airport","large_airport","Nagpur","IN","21.092199","79.047203"
"ISK","VAOZ","Nashik International Airport","large_airport","Nashik","IN","20.119101","73.912903"
"PNQ","VAPO","Pune International Airport","large_airport","Pune","IN","18.5821","73.919701"
"PBD","VAPR","Porbandar Airport","medium_airport","Porbandar","IN","21.649524","69.656405"
"RPR","VARP","Swami Vivekananda Airport","medium_airport","Raipur","IN","21.180401","81.7388"
"SAG","VASD","Shirdi International Airport","large_airport","Kakadi","IN","19.689211","74.373655"
"STV","VASU","Surat International Airport","large_airport","Surat","IN","21.115531","72.743251"
"UDR","VAUD","Maharana Pratap Airport","medium_airport","Udaipur","IN","24.617700576799997","73.89610290530001"
"CMB","VCBI","Bandaranaike International Colombo Airport","large_airport","Colombo","LK","7.180759906768799","79.88410186767578"
"BTC","VCCB","Batticaloa International Airport","medium_airport","Batticaloa","LK","7.705073","81.677163"
"RML","VCCC","Colombo Ratmalana International Airport","large_airport","Colombo","LK","6.821638","79.885859"
"JAF","VCCJ","Jaffna International Airport","large_airport","Jaffna","LK","9.79233","80.070099"
"KCT","VCCK","Koggala Airport","medium_airport","Galle","LK","5.993680000305176","80.32029724121094"
"TRR","VCCT","China Bay Airport","medium_airport","Trincomalee","LK","8.539159","81.18128"
"HRI","VCRI","Mattala Rajapaksa International Airport","large_airport","Mattala","LK","6.283878","81.124163"
"BBM","VDBG","Battambang Airport","medium_airport","Battambang","KH","13.0956","103.223999"
"SAI","VDSA","Siem Reap-Angkor International Airport","large_airport","Siem Reap","KH","13.36974","104.223831"
"KOS","VDSV","Sihanouk International Airport","large_airport","Preah Sihanouk","KH","10.570557","103.632067"
"IXA","VEAT","Agartala - Maharaja Bir Bikram Airport","medium_airport","Agartala","IN","23.886999","91.240402"
"IXB","VEBD","Bagdogra Airport","large_airport","Siliguri","IN","26.6812","88.328598"
"SHL","VEBI","Shillong Airport","medium_airport","Shillong","IN","25.70359992980957","91.97869873046875"
"VNS","VEBN","Lal Bahadur Shastri International Airport","large_airport","Varanasi","IN","25.452171","82.862549"
"BBI","VEBS","Biju Patnaik International Airport","large_airport","Bhubaneswar","IN","20.251021","85.814747"
"PAB","VEBU","Bilaspur Airport","medium_airport","Bilaspur","IN","21.9884","82.111"
"CCU","VECC","Netaji Subhash Chandra Bose International Airport","large_airport","Kolkata","IN","22.654012","88.44765"
"RDP","VEDG","Kazi Nazrul Islam Airport","medium_airport","Durgapur","IN","23.6225","87.243"
"DBR","VEDH","Darbhanga Airport","medium_airport","Darbhanga","IN","26.192801","85.916901"
"GOP","VEGK","Gorakhpur Airport","medium_airport","Gorakhpur","IN","26.739700317399997","83.4496994019"
"GAU","VEGT","Lokpriya Gopinath Bordoloi International Airport","large_airport","Guwahati","IN","26.106654","91.585226"
"GAY","VEGY","Gaya Airport","medium_airport","Gaya","IN","24.744301","84.951202"
"IMF","VEIM","Bir Tikendrajit International Airport","large_airport","Imphal","IN","24.76","93.896698"
"JRH","VEJT","Jorhat Airport","medium_airport","Jorhat","IN","26.730456","94.175416"
"IXS","VEKU","Silchar Airport","medium_airport","Silchar","IN","24.9129009247","92.97869873050001"
"AJL","VELP","Lengpui Airport","medium_airport","Aizawl (Lengpui)","IN","23.840599","92.619698"
"IXI","VELR","Lilabari North Lakhimpur Airport","medium_airport","Lilabari","IN","27.295682","94.097266"
"DIB","VEMN","Dibrugarh Airport","medium_airport","Dibrugarh","IN","27.4839000702","95.0168991089"
"DMU","VEMR","Dimapur Airport","medium_airport","Dimapur","IN","25.883899688699998","93.77110290530001"
"PAT","VEPT","Jay Prakash Narayan Airport","medium_airport","Patna","IN","25.591299","85.087997"
"IXR","VERC","Birsa Munda Airport","medium_airport","Ranchi","IN","23.314300537100003","85.3217010498"
"TEZ","VETZ","Tezpur Airport","medium_airport","","IN","26.7091007232666","92.78469848632812"
"UKE","VEUK","Utkela Airport","medium_airport","Bhawanipatna","IN","20.097778","83.183333"
"VTZ","VEVZ","Visakhapatnam International Airport","large_airport","Visakhapatnam","IN","17.723506","83.227729"
"BZL","VGBR","Barisal Airport","medium_airport","Barisal","BD","22.801001","90.301201"
"CXB","VGCB","Cox's Bazar Airport","medium_airport","Cox's Bazar","BD","21.457517","91.963263"
"CGP","VGEG","Shah Amanat International Airport","large_airport","Chattogram (Chittagong)","BD","22.249599","91.813301"
"DAC","VGHS","Hazrat Shahjalal International Airport","large_airport","Dhaka","BD","23.843347","90.397783"
"JSR","VGJR","Jessore Airport","medium_airport","Jashore (Jessore)","BD","23.1838","89.160797"
"RJH","VGRJ","Shah Makhdum Airport","medium_airport","Rajshahi","BD","24.437201","88.616501"
"SPD","VGSD","Saidpur Airport","medium_airport","Saidpur","BD","25.759199","88.908897"
"ZYL","VGSY","Osmany International Airport","large_airport","Sylhet","BD","24.963071","91.866903"
"HKG","VHHH","Hong Kong International Airport","large_airport","Hong Kong","HK","22.31184","113.914862"
"AGR","VIAG","Agra Airport / Agra Air Force Station","medium_airport","Agra","IN","27.157975","77.961025"
"IXD","VIAL","Prayagraj Airport","medium_airport","Allahabad","IN","25.4401","81.733902"
"ATQ","VIAR","Sri Guru Ram Das Ji International Airport","large_airport","Amritsar","IN","31.7096","74.797302"
"KUU","VIBR","Kullu Manali Airport","medium_airport","Bhuntar","IN","31.876699","77.154404"
"BEK","VIBY","Bareilly Air Force Station","medium_airport","Bareilly","IN","28.4221","79.450798"
"IXC","VICG","Shaheed Bhagat Singh International Airport","large_airport","Chandigarh","IN","30.6735","76.788498"
"KNU","VICX","Kanpur Airport","medium_airport","Kanpur","IN","26.404301","80.410103"
"DED","VIDN","Dehradun Jolly Grant Airport","medium_airport","Dehradun (Jauligrant)","IN","30.189243","78.176651"
"DEL","VIDP","Indira Gandhi International Airport","large_airport","New Delhi","IN","28.55563","77.09519"
"DHM","VIGG","Kangra Airport","medium_airport","Kangra","IN","32.164902","76.263018"
"GWL","VIGR","Gwalior Airport","medium_airport","Gwalior","IN","26.29330062866211","78.22779846191406"
"HSS","VIHR","Maharaja Agrasen International Airport","large_airport","Hisar","IN","29.186065","75.74142"
"HWR","VIHX","Halwara International Airport","large_airport","Halwara","IN","30.748501","75.629799"
"JDH","VIJO","Jodhpur Airport","medium_airport","Jodhpur","IN","26.251100540161133","73.04889678955078"
"JAI","VIJP","Jaipur International Airport","large_airport","Jaipur","IN","26.8242","75.812202"
"JSA","VIJR","Jaisalmer Airport","medium_airport","","IN","26.8887","70.864998"
"IXJ","VIJU","Jammu Airport","medium_airport","Jammu","IN","32.688849","74.838152"
"KQH","VIKG","Kishangarh Airport Ajmer","medium_airport","Ajmer (Kishangarh)","IN","26.591007","74.812956"
"IXL","VILH","Leh Kushok Bakula Rimpochee Airport","medium_airport","Leh","IN","34.135899","77.546501"
"LKO","VILK","Chaudhary Charan Singh International Airport","large_airport","Lucknow","IN","26.760599","80.889297"
"MZS","VIMB","Moradabad Airport","medium_airport","Moradabad","IN","28.81746","78.92187"
"IXP","VIPK","Pathankot Airport","medium_airport","Pathankot","IN","32.233611","75.634444"
"PGH","VIPT","Pantnagar Airport","medium_airport","Pantnagar","IN","29.0334","79.473701"
"SXR","VISR","Sheikh ul Alam International Airport","large_airport","Srinagar","IN","33.987099","74.7742"
"LPQ","VLLB","Luang Phabang International Airport","large_airport","Luang Phabang","LA","19.904273","102.167191"
"PKZ","VLPS","Pakse International Airport","large_airport","Pakse","LA","15.133973","105.779871"
"VTE","VLVT","Wattay International Airport","large_airport","Vientiane","LA","17.985052","102.566692"
"MFM","VMMC","Macau International Airport","large_airport","Nossa Senhora do Carmo","MO","22.149599","113.592003"
"BWA","VNBW","Gautam Buddha International Airport","large_airport","Siddharthanagar (Bhairahawa)","NP","27.504636","83.410381"
"JKR","VNJP","Janakpur Airport","medium_airport","Janakpur","NP","26.708799","85.922401"
"KTM","VNKT","Tribhuvan International Airport","large_airport","Kathmandu","NP","27.6966","85.3591"
"LUA","VNLK","Tenzing-Hillary Airport","medium_airport","Lukla","NP","27.686768","86.729479"
"KEP","VNNG","Nepalgunj Airport","medium_airport","Nepalgunj","NP","28.1036","81.667"
"PKR","VNPK","Pokhara Domestic Airport","medium_airport","Pokhara","NP","28.200621","83.981203"
"TPJ","VNTJ","Taplejung Airport","medium_airport","Taplejung","NP","27.3509","87.69525"
"BIR","VNVT","Biratnagar Airport","medium_airport","Biratnagar","NP","26.48150062561035","87.26399993896484"
"AGX","VOAT","Agatti Airport","medium_airport","Agatti","IN","10.8237","72.176003"
"BLR","VOBL","Kempegowda International Airport Bengaluru","large_airport","Bengaluru","IN","13.1979","77.706299"
"VGA","VOBZ","Vijayawada International Airport","large_airport","Vijayawada","IN","16.530011","80.804888"
"CJB","VOCB","Coimbatore International Airport","large_airport","Coimbatore","IN","11.03","77.043404"
"COK","VOCI","Cochin International Airport","large_airport","Kochi","IN","10.151047","76.400838"
"CCJ","VOCL","Calicut International Airport","large_airport","Calicut","IN","11.135996","75.955152"
"CDP","VOCP","Kadapa Airport","medium_airport","Kadapa","IN","14.513154","78.769183"
"GOX","VOGA","Manohar International Airport","large_airport","Mopa","IN","15.744257","73.860625"
"GOI","VOGO","Goa Dabolim International Airport","large_airport","Vasco da Gama","IN","15.380062","73.833328"
"HYD","VOHS","Rajiv Gandhi International Airport","large_airport","Hyderabad","IN","17.231318","78.429855"
"CNN","VOKN","Kannur International Airport","large_airport","Kannur","IN","11.916343","75.544979"
"KJB","VOKU","Kurnool Airport","medium_airport","Orvakal","IN","15.716288","78.16923"
"IXM","VOMD","Madurai Airport","medium_airport","Madurai","IN","9.83450984955","78.09339904790001"
"IXE","VOML","Mangaluru International Airport","large_airport","Mangaluru","IN","12.95471","74.886812"
"MAA","VOMM","Chennai International Airport","large_airport","Chennai","IN","12.990005","80.169296"
"MYQ","VOMY","Mysore Airport","medium_airport","Mysore","IN","12.229751","76.653683"
"IXZ","VOPB","Veer Savarkar International Airport / INS Utkrosh","large_airport","Port Blair","IN","11.640194","92.72902"
"PNY","VOPC","Pondicherry Airport","medium_airport","Puducherry (Pondicherry)","IN","11.968","79.812"
"RJA","VORY","Rajahmundry Airport","medium_airport","Madhurapudi","IN","17.105799","81.813204"
"TIR","VOTP","Tirupati International Airport","large_airport","Tirupati","IN","13.631988","79.539869"
"TRZ","VOTR","Tiruchirappalli International Airport","large_airport","Tiruchirappalli","IN","10.762915","78.717741"
"TRV","VOTV","Thiruvananthapuram International Airport","large_airport","Thiruvananthapuram","IN","8.481889","76.920029"
"PBH","VQPR","Paro International Airport","large_airport","Paro","BT","27.4032","89.424599"
"NMF","VRDA","Maafaru International Airport","large_airport","Noonu Atoll","MV","5.817407","73.468404"
"GAN","VRMG","Gan International Airport","large_airport","Gan","MV","-0.692975","73.152627"
"HAQ","VRMH","Hanimaadhoo International Airport","large_airport","Haa Dhaalu Atoll","MV","6.743235","73.167072"
"KDO","VRMK","Kadhdhoo Airport","medium_airport","Kadhdhoo","MV","1.8591699600219727","73.52189636230469"
"MLE","VRMM","Velana International Airport","large_airport","Malé","MV","4.19183","73.529099"
"KDM","VRMT","Kaadedhdhoo Airport","medium_airport","Huvadhu Atoll","MV","0.488131","72.996902"
"VAM","VRMV","Villa International Airport Maamigili","medium_airport","Maamigili","MV","3.471751","72.832633"
"DMK","VTBD","Don Mueang International Airport","large_airport","Bangkok","TH","13.9126","100.607002"
"TDX","VTBO","Trat Airport","medium_airport","Laem Ngop","TH","12.2746","102.319"
"BKK","VTBS","Suvarnabhumi Airport","large_airport","Bangkok","TH","13.6811","100.747002"
"UTP","VTBU","U-Tapao–Rayong–Pattaya International Airport","large_airport","Rayong","TH","12.6799","101.004997"
"CNX","VTCC","Chiang Mai International Airport","large_airport","Chiang Mai","TH","18.766799926799997","98.962600708"
"HGN","VTCH","Mae Hong Son Airport","medium_airport","Mae Hong Son","TH","19.3013","97.9758"
"LPT","VTCL","Lampang Airport","medium_airport","","TH","18.27090072631836","99.50420379638672"
"NNT","VTCN","Nan Airport","medium_airport","","TH","18.807899475097656","100.78299713134766"
"CEI","VTCT","Mae Fah Luang - Chiang Rai International Airport","large_airport","Chiang Rai","TH","19.952299","99.882896"
"PHY","VTPB","Phetchabun Airport","medium_airport","","TH","16.6760005951","101.194999695"
"HHQ","VTPH","Hua Hin Airport","medium_airport","Hua Hin","TH","12.6361999512","99.951499939"
"MAQ","VTPM","Mae Sot Airport","medium_airport","","TH","16.699899673461914","98.54509735107422"
"THS","VTPO","Sukhothai Airport","medium_airport","","TH","17.238000869750977","99.81819915771484"
"PHS","VTPP","Phitsanulok Airport","medium_airport","Phitsanulok","TH","16.7829","100.278999"
"URT","VTSB","Surat Thani Airport","medium_airport","Surat Thani","TH","9.13259983063","99.135597229"
"NAW","VTSC","Narathiwat Airport","medium_airport","","TH","6.5199198722839355","101.74299621582031"
"CJM","VTSE","Chumphon Airport","medium_airport","Chumphon","TH","10.7112","99.361702"
"NST","VTSF","Nakhon Si Thammarat Airport","medium_airport","Nakhon Si Thammarat","TH","8.539620399475098","99.9447021484375"
"KBV","VTSG","Krabi International Airport","large_airport","Krabi","TH","8.095591","98.988955"
"USM","VTSM","Samui International Airport","large_airport","Na Thon (Ko Samui Island)","TH","9.54779","100.061996"
"HKT","VTSP","Phuket International Airport","large_airport","Phuket","TH","8.113257","98.3174"
"UNN","VTSR","Ranong Airport","medium_airport","Ranong","TH","9.77762","98.585503"
"HDY","VTSS","Hat Yai International Airport","large_airport","Hat Yai","TH","6.93321","100.392998"
"TST","VTST","Trang Airport","medium_airport","Trang","TH","7.50874","99.6166"
"UTH","VTUD","Udon Thani International Airport","large_airport","Udon Thani","TH","17.386186","102.788577"
"SNO","VTUI","Sakon Nakhon Airport","medium_airport","","TH","17.195100784301758","104.11900329589844"
"PXR","VTUJ","Surin Airport","medium_airport","Surin","TH","14.868300437927","103.49800109863"
"KKC","VTUK","Khon Kaen Airport","medium_airport","Khon Kaen","TH","16.466600418099997","102.783996582"
"LOE","VTUL","Loei Airport","medium_airport","","TH","17.43910026550293","101.72200012207031"
"BFV","VTUO","Buri Ram Airport","medium_airport","Buriram","TH","15.2295","103.252998"
"UBP","VTUU","Ubon Ratchathani Airport","medium_airport","Ubon Ratchathani","TH","15.2512998581","104.870002747"
"ROI","VTUV","Roi Et Airport","medium_airport","Roi Et","TH","16.1168","103.774002"
"KOP","VTUW","Nakhon Phanom Airport","medium_airport","Nakhon Phanom","TH","17.383801","104.642998"
"BMV","VVBM","Buon Ma Thuot Airport","medium_airport","Buon Ma Thuot","VN","12.668299675","108.120002747"
"HPH","VVCI","Cat Bi International Airport","large_airport","Haiphong (Hai An)","VN","20.817428","106.724315"
"CAH","VVCM","Cà Mau Airport","medium_airport","Ca Mau City","VN","9.177667","105.177778"
"CXR","VVCR","Cam Ranh International Airport / Cam Ranh Air Base","large_airport","Nha Trang/nha Trang aiurportCam Ranh","VN","11.9982","109.219002"
"VCS","VVCS","Con Dao Airport","medium_airport","Con Dao","VN","8.73183","106.633003"
"VCA","VVCT","Can Tho International Airport","large_airport","Can Tho","VN","10.083397","105.709371"
"DIN","VVDB","Dien Bien Phu Airport","medium_airport","Dien Bien Phu","VN","21.3974990845","103.008003235"
"VDH","VVDH","Dong Hoi Airport","medium_airport","Dong Hoi","VN","17.515","106.590556"
"DLI","VVDL","Lien Khuong Airport","medium_airport","Da Lat","VN","11.750556","108.366997"
"DAD","VVDN","Da Nang International Airport","large_airport","Da Nang","VN","16.0439","108.198997"
"HAN","VVNB","Noi Bai International Airport","large_airport","Hanoi (Soc Son)","VN","21.221201","105.806999"
"HUI","VVPB","Phu Bai International Airport","medium_airport","Huế","VN","16.400628","107.703094"
"UIH","VVPC","Phu Cat Airport","medium_airport","Quy Nohn","VN","13.955","109.042"
"PXU","VVPK","Pleiku Airport","medium_airport","Pleiku","VN","14.004500389099121","108.01699829101562"
"PQC","VVPQ","Phú Quốc International Airport","large_airport","Phu Quoc Island","VN","10.169783","103.99353"
"VKG","VVRG","Rach Gia Airport","medium_airport","Rach Gia","VN","9.95802997234","105.132379532"
"TBB","VVTH","Dong Tac Airport","medium_airport","Tuy Hoa","VN","13.0496","109.334"
"SGN","VVTS","Tan Son Nhat International Airport","large_airport","Ho Chi Minh City","VN","10.8188","106.652"
"VDO","VVVD","Van Don International Airport","medium_airport","Van Don","VN","21.120693","107.41539"
"VII","VVVH","Vinh Airport","medium_airport","Vinh","VN","18.7376003265","105.67099762"
"TVY","VYDW","Dawei Airport","medium_airport","Dawei","MM","14.1039","98.203598"
"HEH","VYHH","Heho Airport","medium_airport","Heho","MM","20.74714","96.792029"
"KET","VYKG","Kengtung Airport","medium_airport","Kengtung","MM","21.301599502563477","99.63600158691406"
"KYP","VYKP","Kyaukpyu Airport","medium_airport","Kyaukpyu","MM","19.42639923095703","93.53479766845703"
"KAW","VYKT","Kawthoung Airport","medium_airport","Kawthoung","MM","10.049300193786621","98.53800201416016"
"LIW","VYLK","Loikaw Airport","medium_airport","Loikaw","MM","19.691499710083008","97.21479797363281"
"LSH","VYLS","Lashio Airport","medium_airport","Lashio","MM","22.9778995513916","97.752197265625"
"MDL","VYMD","Mandalay International Airport","large_airport","Mandalay","MM","21.702199935913086","95.97789764404297"
"MGZ","VYME","Myeik Airport","medium_airport","Mkeik","MM","12.439800262451172","98.62149810791016"
"MYT","VYMK","Myitkyina Airport","medium_airport","Myitkyina","MM","25.3836","97.351898"
"MOG","VYMS","Mong Hsat Airport","medium_airport","Mong Hsat","MM","20.516799926757812","99.25679779052734"
"NYT","VYNT","Nay Pyi Taw International Airport","large_airport","Naypyitaw","MM","19.623501","96.200996"
"PBU","VYPT","Putao Airport","medium_airport","Putao","MM","27.32990074157715","97.42630004882812"
"AKY","VYSW","Sittwe Airport","medium_airport","Sittwe","MM","20.133165","92.870693"
"SNW","VYTD","Thandwe Airport","medium_airport","Thandwe","MM","18.4606990814209","94.30010223388672"
"THL","VYTL","Tachileik Airport","medium_airport","Tachileik","MM","20.483800888061523","99.9354019165039"
"RGN","VYYY","Yangon International Airport","large_airport","Yangon","MM","16.907300949099998","96.1332015991"
"UPG","WAAA","Sultan Hasanuddin International Airport","large_airport","Makassar","ID","-5.075539","119.553702"
"BIK","WABB","Frans Kaisiepo Airport","medium_airport","Biak","ID","-1.19002","136.108002"
"TIM","WABP","Mozes Kilangin Airport","medium_airport","Timika","ID","-4.52978","136.887388"
"BMU","WADB","Sultan Muhammad Salahuddin Airport","medium_airport","Bima","ID","-8.537184","118.685002"
"DPS","WADD","Denpasar I Gusti Ngurah Rai International Airport","large_airport","Kuta, Badung","ID","-8.748409","115.167123"
"LOP","WADL","Lombok International Airport","large_airport","Mataram (Pujut, Lombok Tengah)","ID","-8.759962","116.278169"
"TTE","WAEE","Sultan Babullah Airport","medium_airport","Ternate","ID","0.831012","127.381611"
"TRT","WAFB","Toraja Airport","medium_airport","Toraja","ID","-3.185833","119.91775"
"PLW","WAFF","Mutiara - SIS Al-Jufrie Airport","medium_airport","Palu","ID","-0.916462","119.908647"
"PKY","WAGG","Tjilik Riwut Airport","medium_airport","Palangkaraya","ID","-2.227146","113.943388"
"YIA","WAHI","Yogyakarta International Airport","large_airport","Yogyakarta","ID","-7.905338","110.057264"
"CXP","WAHL","Tunggul Wulung Airport","medium_airport","Cilacap","ID","-7.64506","109.033997"
"DJJ","WAJJ","Dortheys Hiyo Eluay International Airport","large_airport","Sentani","ID","-2.579627","140.519857"
"OKL","WAJO","Oksibil Airport","medium_airport","Oksibil","ID","-4.9071","140.6277"
"MKQ","WAKK","Mopah International Airport","medium_airport","Merauke","ID","-8.523898","140.419693"
"TMH","WAKT","Tanah Merah Airport","medium_airport","Tanah Merah","ID","-6.09669","140.303521"
"BPN","WALL","Sultan Aji Muhammad Sulaiman Sepinggan International Airport","large_airport","Balikpapan","ID","-1.268342","116.89452"
"TRK","WALR","Juwata International Airport / Suharnoko Harbani AFB","medium_airport","Tarakan","ID","3.325145","117.564169"
"AAP","WALS","Aji Pangeran Tumenggung Pranoto International Airport","medium_airport","Samarinda","ID","-0.374478","117.250128"
"NAH","WAMH","Naha Airport","medium_airport","Tabukan Utara, Sangihe Islands","ID","3.68478","125.527162"
"MDC","WAMM","Sam Ratulangi International Airport","large_airport","Manado","ID","1.548591","124.92625"
"TJG","WAON","Warukin Airport","medium_airport","Tanta-Tabalong","ID","-2.21656","115.435997"
"BDJ","WAOO","Syamsudin Noor International Airport","large_airport","Banjarbaru","ID","-3.440112","114.761209"
"LUV","WAPF","Karel Sadsuitubun Airport","medium_airport","Langgur","ID","-5.760278","132.759444"
"NAM","WAPN","Namniwel Airport","medium_airport","Namniwel","ID","-3.143159","126.976469"
"AMQ","WAPP","Pattimura International Airport","large_airport","Ambon","ID","-3.71026","128.089005"
"BEJ","WAQT","Kalimarau Airport","medium_airport","Tanjung Redeb - Borneo Island","ID","2.14776","117.430705"
"MLG","WARA","Abdul Rachman Saleh Airport","medium_airport","Malang","ID","-7.929099","112.714233"
"JOG","WARJ","Adisutjipto International Airport","medium_airport","Yogyakarta","ID","-7.78818","110.431999"
"SOC","WARQ","Adisoemarmo International Airport","large_airport","Surakarta","ID","-7.516044","110.757492"
"SUB","WARR","Juanda International Airport","large_airport","Surabaya","ID","-7.37983","112.787003"
